category,message,user_name,bot_response,response_time,accuracy,issues,status,error
basic_chitchat,thanks please,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",10.798922300338745,1.0,[],success,
basic_chitchat,Goodbye,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.214429140090942,1.0,[],success,
basic_chitchat,goodbye?,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.363670349121094,1.0,[],success,
basic_chitchat,hey!,Sarah,"Hello, Sarah! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",11.316281795501709,1.0,[],success,
basic_chitchat,um great service,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",10.353878021240234,1.0,[],success,
basic_chitchat,Hi,Lisa,"Hello, Lisa! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",10.555948734283447,1.0,[],success,
basic_chitchat,AWESOME,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",10.792062997817993,1.0,[],success,
basic_chitchat,hello please,David,"Hello, David! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",11.4123694896698,1.0,[],success,
basic_chitchat,pleasure talking please,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.685372829437256,1.0,[],success,
basic_chitchat,pleasure talking,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.678037405014038,1.0,[],success,
basic_chitchat,HELLO,Sarah,"Hello, Sarah! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",12.028882026672363,1.0,[],success,
basic_chitchat,BYE,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",12.045003890991211,1.0,[],success,
basic_chitchat,hola,,,12.049805879592896,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,help me,,,12.051827430725098,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,TELL ME ABOUT YOURSELF,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",6.977893114089966,1.0,[],success,
basic_chitchat,salutations?,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",7.665587663650513,1.0,[],success,
basic_chitchat,tell me about yourself please,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",8.569511890411377,1.0,[],success,
basic_chitchat,Hey,,"Hello! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",10.289522886276245,1.0,[],success,
basic_chitchat,um pleasure talking,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",10.928996086120605,1.0,[],success,
basic_chitchat,um goodbye,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.370656728744507,1.0,[],success,
basic_chitchat,um tell me about yourself,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.517536878585815,1.0,[],success,
basic_chitchat,help me,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.869553565979004,1.0,[],success,
basic_chitchat,hey,David,"Hello, David! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",12.079357147216797,1.0,[],success,
basic_chitchat,Thanks,,,12.166911125183105,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,good afternoon?,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",10.656414031982422,1.0,[],success,
basic_chitchat,awesome please,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",10.653367042541504,1.0,[],success,
basic_chitchat,help me?,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",10.819982290267944,1.0,[],success,
basic_chitchat,hello please,,"Hello! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",9.336720943450928,1.0,[],success,
basic_chitchat,thanks?,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",10.235546588897705,1.0,[],success,
basic_chitchat,bye please,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.114784955978394,1.0,[],success,
basic_chitchat,bonjour,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",12.347019672393799,1.0,[],success,
basic_chitchat,hey please,John,"Hello, John! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",12.057719707489014,1.0,[],success,
basic_chitchat,bye please,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",12.205400705337524,1.0,[],success,
basic_chitchat,See you later,,,12.574451923370361,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,thank you please,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.939788818359375,1.0,[],success,
basic_chitchat,have a good day please,,,12.38196086883545,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,Nice to meet you,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.46397614479065,1.0,[],success,
basic_chitchat,bye,David,"Thank you for reaching out, David! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.947357416152954,1.0,[],success,
basic_chitchat,see you later?,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",10.896663427352905,1.0,[],success,
basic_chitchat,hey please,David,"Hello, David! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",11.10532808303833,1.0,[],success,
basic_chitchat,thank you,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.24682092666626,1.0,[],success,
basic_chitchat,GOODBYE,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.530966997146606,1.0,[],success,
basic_chitchat,hey,Mike,"Hello, Mike! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",12.060458183288574,1.0,[],success,
basic_chitchat,Who are you,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.978820085525513,1.0,[],success,
basic_chitchat,HOLA,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",10.769002437591553,1.0,[],success,
basic_chitchat,good morning?,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",10.927263021469116,1.0,[],success,
basic_chitchat,PLEASURE TALKING,,"Thank you for reaching out! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.039481163024902,1.0,[],success,
basic_chitchat,greetings?,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",10.921414613723755,1.0,[],success,
basic_chitchat,hey?,,"Hello! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",11.668054342269897,1.0,[],success,
basic_chitchat,PLEASURE TALKING,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",10.993567705154419,1.0,[],success,
basic_chitchat,how are you?,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",10.00918436050415,1.0,[],success,
basic_chitchat,help me,Lisa,"Thank you for reaching out, Lisa! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",10.149854183197021,1.0,[],success,
basic_chitchat,Thank you,John,"Thank you for reaching out, John! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",10.331878662109375,1.0,[],success,
basic_chitchat,hey please,Sarah,"Hello, Sarah! Welcome to Techrypt.io! I'm your intelligent assistant here to help you grow your business with our digital services:

🚀 **How We Can Help:**
1. 🌐 Website Development
2. 📱 Social Media Marketing
3. 🎨 Branding Services
4. 🤖 Chatbot Development
5. ⚡ Automation Packages
6. 💳 Payment Gateway Integration

What type of business do you have, and how can I assist you today?",10.131004571914673,1.0,[],success,
basic_chitchat,how are you please,Sarah,"Thank you for reaching out, Sarah! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.709738731384277,1.0,[],success,
basic_chitchat,Bye,,,12.03418254852295,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,thanks,,,12.03316068649292,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,Tell me about yourself,,,12.031154870986938,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,Have a good day,,,12.045024156570435,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,see you later!,,,12.05723261833191,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um goodbye,,,12.054444313049316,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,HOLA,,,12.068423986434937,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,good afternoon!,,,12.058099746704102,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,BYE,,,12.046282529830933,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,Good afternoon,,,12.44616961479187,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,GOOD AFTERNOON,,,12.41918420791626,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,Thank you,,,12.420218467712402,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,BYE,,,12.418223142623901,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um good morning,,,12.57914423942566,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um good afternoon,,,12.611581563949585,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,Who are you,,,12.531812191009521,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,Awesome,,,12.596331357955933,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,HOLA,,,12.596460819244385,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,nice to meet you,,,12.517366170883179,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,thanks!,Mike,"Thank you for reaching out, Mike! I'm here to help you grow your business with Techrypt's digital services. Could you tell me more about what you're looking for, or would you like to schedule a consultation to discuss your needs?",11.782643795013428,1.0,[],success,
basic_chitchat,good afternoon please,,,12.467262983322144,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,hey,,,12.29262661933899,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,good afternoon please,,,12.403352975845337,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,what do you do,,,12.403406381607056,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um what do you do,,,12.291272163391113,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,have a good day,,,12.291329860687256,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,what's up,,,12.383083581924438,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,Good afternoon,,,12.383806467056274,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um greetings,,,12.400545120239258,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um salutations,,,12.068648338317871,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um thanks,,,12.246869325637817,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,thank you?,,,12.357396125793457,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,good evening please,,,12.058404922485352,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,Great service,,,12.059027194976807,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,tell me about yourself!,,,12.16502070426941,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um see you later,,,12.148786783218384,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,What's up,,,12.637207984924316,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,WHO ARE YOU,,,12.434125900268555,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,awesome?,,,12.449645042419434,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,Greetings,,,12.03384256362915,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,um hey,,,12.040682792663574,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,hola,,,12.05164122581482,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
basic_chitchat,BYE,,,12.023753881454468,0.0,,exception,"HTTPConnectionPool(host='localhost', port=5000): Read timed out. (read timeout=10)"
